Line_Num,Stn_ID,SAMP_DATE,SAMP_DATE_TIME,YEAR,UniqueID,GEN_QC,TIME,Time_QC,Temp_C_DOlogger,TEMP_QC_DOlogger,Temp_C_condlogger,TEMP_QC_condlogger,DO_mgl,DO_QC,DO_mgl_adj,DO_adj_QC,DO_adj_QC_CALIBRATION,DO_% Sat,DO%Sat_QC,Sal_ppt,Sal_QC,Sal_QC_CALIBRATION,"High Range, μS/cm",HighRange_QC,SpecCon,SpecCon_QC,Serial number_DOlogger,Serial number_condlogger2,QA_Comm,Field_Comm,Temp_QC,Embayment,Latitude,Longitude,Max_QC_Sal,Min_QC_Sal
5757,SR4,2022-08-08T11:15:00Z,2022-08-08T11:15:00Z,2022,SR4_2022.08.08_11:15.AM,NA,1899-12-31T11:15:00Z,NA,26.9,NA,27.75,NA,9.09,FALSE,8.72,NA,NA,130.6,NA,31.7838,FALSE,NA,31010.1,FALSE,48698.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5758,SR4,2022-08-08T11:30:00Z,2022-08-08T11:30:00Z,2022,SR4_2022.08.08_11:30.AM,NA,1899-12-31T11:30:00Z,NA,27.17777778,NA,27.9,NA,8.83,FALSE,8.48,NA,NA,127.5,NA,31.6741,FALSE,NA,31003.2,FALSE,48548.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5759,SR4,2022-08-08T11:45:00Z,2022-08-08T11:45:00Z,2022,SR4_2022.08.08_11:45.AM,NA,1899-12-31T11:45:00Z,NA,27.42222222,NA,28.22,NA,8.2,FALSE,7.89,NA,NA,118.9,NA,31.4662,FALSE,NA,31010.1,FALSE,48263.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5760,SR4,2022-08-08T12:00:00Z,2022-08-08T12:00:00Z,2022,SR4_2022.08.08_12:00.PM,NA,1899-12-31T12:00:00Z,NA,27.66111111,NA,28.48,NA,8.28,FALSE,7.97,NA,NA,120.6,NA,31.3649,FALSE,NA,31073.8,FALSE,48124.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5761,SR4,2022-08-08T12:15:00Z,2022-08-08T12:15:00Z,2022,SR4_2022.08.08_12:15.PM,NA,1899-12-31T12:15:00Z,NA,27.96111111,NA,28.75,NA,7.64,FALSE,7.37,NA,NA,111.9,NA,31.1732,FALSE,NA,31062.4,FALSE,47861.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5762,SR4,2022-08-08T12:30:00Z,2022-08-08T12:30:00Z,2022,SR4_2022.08.08_12:30.PM,NA,1899-12-31T12:30:00Z,NA,28.16111111,NA,28.92,NA,7.69,FALSE,7.42,NA,NA,113,NA,31.1051,FALSE,NA,31101.2,FALSE,47768.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5763,SR4,2022-08-08T12:45:00Z,2022-08-08T12:45:00Z,2022,SR4_2022.08.08_12:45.PM,NA,1899-12-31T12:45:00Z,NA,28.4,NA,29.28,NA,8.75,FALSE,8.45,NA,NA,129.1,NA,30.8958,FALSE,NA,31124,FALSE,47481,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5764,SR4,2022-08-08T13:00:00Z,2022-08-08T13:00:00Z,2022,SR4_2022.08.08_01:00.PM,NA,1899-12-31T13:00:00Z,NA,28.52222222,NA,29.21,NA,8.69,FALSE,8.39,NA,NA,128.5,NA,30.9084,FALSE,NA,31094.3,FALSE,47498.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5765,SR4,2022-08-08T13:15:00Z,2022-08-08T13:15:00Z,2022,SR4_2022.08.08_01:15.PM,NA,1899-12-31T13:15:00Z,NA,28.66111111,NA,29.2,NA,8.91,FALSE,8.61,NA,NA,132,NA,30.8644,FALSE,NA,31048.7,FALSE,47437.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5766,SR4,2022-08-08T13:30:00Z,2022-08-08T13:30:00Z,2022,SR4_2022.08.08_01:30.PM,NA,1899-12-31T13:30:00Z,NA,28.6,NA,29.1,NA,8.83,FALSE,8.53,NA,NA,130.7,NA,30.9297,FALSE,NA,31048.7,FALSE,47527.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5767,SR4,2022-08-08T13:45:00Z,2022-08-08T13:45:00Z,2022,SR4_2022.08.08_01:45.PM,NA,1899-12-31T13:45:00Z,NA,28,NA,28.54,NA,9.22,FALSE,8.88,NA,NA,135,NA,31.201,FALSE,NA,30962.4,FALSE,47900,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5768,SR4,2022-08-08T14:00:00Z,2022-08-08T14:00:00Z,2022,SR4_2022.08.08_02:00.PM,NA,1899-12-31T14:00:00Z,NA,27.67777778,NA,28.29,NA,9.38,FALSE,9.03,NA,NA,136.6,NA,31.329,FALSE,NA,30928.4,FALSE,48075.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5769,SR4,2022-08-08T14:15:00Z,2022-08-08T14:15:00Z,2022,SR4_2022.08.08_02:15.PM,NA,1899-12-31T14:15:00Z,NA,27.37777778,NA,27.87,NA,9.11,FALSE,8.75,NA,NA,132,NA,31.5625,FALSE,NA,30885.4,FALSE,48395.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5770,SR4,2022-08-08T14:30:00Z,2022-08-08T14:30:00Z,2022,SR4_2022.08.08_02:30.PM,NA,1899-12-31T14:30:00Z,NA,26.87777778,NA,27.26,NA,8.75,FALSE,8.39,NA,NA,125.6,NA,31.839,FALSE,NA,30763.8,FALSE,48773.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5771,SR4,2022-08-08T14:45:00Z,2022-08-08T14:45:00Z,2022,SR4_2022.08.08_02:45.PM,NA,1899-12-31T14:45:00Z,NA,26.6,NA,27.05,NA,8.5,FALSE,8.14,NA,NA,121.4,NA,31.9191,FALSE,NA,30707.7,FALSE,48883.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5772,SR4,2022-08-08T15:00:00Z,2022-08-08T15:00:00Z,2022,SR4_2022.08.08_03:00.PM,NA,1899-12-31T15:00:00Z,NA,26.2,NA,27.05,NA,8.47,FALSE,8.11,NA,NA,120.1,NA,31.9481,FALSE,NA,30732.4,FALSE,48923,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5773,SR4,2022-08-08T15:15:00Z,2022-08-08T15:15:00Z,2022,SR4_2022.08.08_03:15.PM,NA,1899-12-31T15:15:00Z,NA,26.37777778,NA,27.24,NA,8.4,FALSE,8.05,NA,NA,119.5,NA,31.8432,FALSE,NA,30754.8,FALSE,48779.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5774,SR4,2022-08-08T15:30:00Z,2022-08-08T15:30:00Z,2022,SR4_2022.08.08_03:30.PM,NA,1899-12-31T15:30:00Z,NA,25.97777778,NA,26.54,NA,8.13,FALSE,7.77,NA,NA,114.8,NA,32.2157,FALSE,NA,30656.3,FALSE,49288.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5775,SR4,2022-08-08T15:45:00Z,2022-08-08T15:45:00Z,2022,SR4_2022.08.08_03:45.PM,NA,1899-12-31T15:45:00Z,NA,25.86111111,NA,26.51,NA,7.87,FALSE,7.52,NA,NA,110.9,NA,32.1977,FALSE,NA,30622.8,FALSE,49263.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5776,SR4,2022-08-08T16:00:00Z,2022-08-08T16:00:00Z,2022,SR4_2022.08.08_04:00.PM,NA,1899-12-31T16:00:00Z,NA,25.67777778,NA,26.5,NA,7.79,FALSE,7.44,NA,NA,109.4,NA,32.2313,FALSE,NA,30645.1,FALSE,49309.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5777,SR4,2022-08-08T16:15:00Z,2022-08-08T16:15:00Z,2022,SR4_2022.08.08_04:15.PM,NA,1899-12-31T16:15:00Z,NA,25.7,NA,26.38,NA,7.44,FALSE,7.1,NA,NA,104.5,NA,32.2794,FALSE,NA,30613.9,FALSE,49375.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5778,SR4,2022-08-08T16:30:00Z,2022-08-08T16:30:00Z,2022,SR4_2022.08.08_04:30.PM,NA,1899-12-31T16:30:00Z,NA,25.63888889,NA,26.28,NA,7.42,FALSE,7.08,NA,NA,104.1,NA,32.2978,FALSE,NA,30569.4,FALSE,49400.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5779,SR4,2022-08-08T16:45:00Z,2022-08-08T16:45:00Z,2022,SR4_2022.08.08_04:45.PM,NA,1899-12-31T16:45:00Z,NA,25.73888889,NA,26.7,NA,7.12,FALSE,6.8,NA,NA,100.1,NA,32.0865,FALSE,NA,30640.7,FALSE,49112.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5780,SR4,2022-08-08T17:00:00Z,2022-08-08T17:00:00Z,2022,SR4_2022.08.08_05:00.PM,NA,1899-12-31T17:00:00Z,NA,25.77777778,NA,26.3,NA,6.87,FALSE,6.56,NA,NA,96.6,NA,32.2868,FALSE,NA,30571.6,FALSE,49385.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5781,SR4,2022-08-08T17:15:00Z,2022-08-08T17:15:00Z,2022,SR4_2022.08.08_05:15.PM,NA,1899-12-31T17:15:00Z,NA,25.66111111,NA,26.45,NA,6.72,FALSE,6.42,NA,NA,94.3,NA,32.1891,FALSE,NA,30578.3,FALSE,49252.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5782,SR4,2022-08-08T17:30:00Z,2022-08-08T17:30:00Z,2022,SR4_2022.08.08_05:30.PM,NA,1899-12-31T17:30:00Z,NA,25.73888889,NA,26.36,NA,6.58,FALSE,6.28,NA,NA,92.5,NA,32.2765,FALSE,NA,30598.3,FALSE,49371.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5783,SR4,2022-08-08T17:45:00Z,2022-08-08T17:45:00Z,2022,SR4_2022.08.08_05:45.PM,NA,1899-12-31T17:45:00Z,NA,25.63888889,NA,26.4,NA,6.41,FALSE,6.12,NA,NA,89.9,NA,32.2275,FALSE,NA,30580.5,FALSE,49304.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5784,SR4,2022-08-08T18:00:00Z,2022-08-08T18:00:00Z,2022,SR4_2022.08.08_06:00.PM,NA,1899-12-31T18:00:00Z,NA,25.7,NA,26.47,NA,5.7,FALSE,5.44,NA,NA,80,NA,32.21,FALSE,NA,30607.2,FALSE,49280.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5785,SR4,2022-08-08T18:15:00Z,2022-08-08T18:15:00Z,2022,SR4_2022.08.08_06:15.PM,NA,1899-12-31T18:15:00Z,NA,25.77777778,NA,26.52,NA,6.74,FALSE,6.44,NA,NA,94.8,NA,32.1252,FALSE,NA,30564.9,FALSE,49165,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5786,SR4,2022-08-08T18:30:00Z,2022-08-08T18:30:00Z,2022,SR4_2022.08.08_06:30.PM,NA,1899-12-31T18:30:00Z,NA,25.87777778,NA,26.67,NA,6.8,FALSE,6.5,NA,NA,95.8,NA,32.0806,FALSE,NA,30616.1,FALSE,49104,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5787,SR4,2022-08-08T18:45:00Z,2022-08-08T18:45:00Z,2022,SR4_2022.08.08_06:45.PM,NA,1899-12-31T18:45:00Z,NA,25.86111111,NA,26.59,NA,5.56,FALSE,5.31,NA,NA,78.3,NA,32.116,FALSE,NA,30598.3,FALSE,49152.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5788,SR4,2022-08-08T19:00:00Z,2022-08-08T19:00:00Z,2022,SR4_2022.08.08_07:00.PM,NA,1899-12-31T19:00:00Z,NA,25.93888889,NA,26.78,NA,5.79,FALSE,5.53,NA,NA,81.6,NA,32.0462,FALSE,NA,30651.8,FALSE,49057,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5789,SR4,2022-08-08T19:15:00Z,2022-08-08T19:15:00Z,2022,SR4_2022.08.08_07:15.PM,NA,1899-12-31T19:15:00Z,NA,26.07777778,NA,27.1,NA,5.79,FALSE,5.54,NA,NA,81.8,NA,31.8947,FALSE,NA,30712.2,FALSE,48850.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5790,SR4,2022-08-08T19:30:00Z,2022-08-08T19:30:00Z,2022,SR4_2022.08.08_07:30.PM,NA,1899-12-31T19:30:00Z,NA,26.13888889,NA,26.86,NA,6.01,FALSE,5.74,NA,NA,85,NA,32.046,FALSE,NA,30698.8,FALSE,49056.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5791,SR4,2022-08-08T19:45:00Z,2022-08-08T19:45:00Z,2022,SR4_2022.08.08_07:45.PM,NA,1899-12-31T19:45:00Z,NA,26.1,NA,26.8,NA,5.45,FALSE,5.21,NA,NA,77,NA,32.0776,FALSE,NA,30689.8,FALSE,49099.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5792,SR4,2022-08-08T20:00:00Z,2022-08-08T20:00:00Z,2022,SR4_2022.08.08_08:00.PM,NA,1899-12-31T20:00:00Z,NA,26.06111111,NA,26.78,NA,5.95,FALSE,5.68,NA,NA,84,NA,32.0343,FALSE,NA,30640.7,FALSE,49040.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5793,SR4,2022-08-08T20:15:00Z,2022-08-08T20:15:00Z,2022,SR4_2022.08.08_08:15.PM,NA,1899-12-31T20:15:00Z,NA,26.12222222,NA,26.85,NA,5.69,FALSE,5.44,NA,NA,80.5,NA,32.0407,FALSE,NA,30687.6,FALSE,49049.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5794,SR4,2022-08-08T20:30:00Z,2022-08-08T20:30:00Z,2022,SR4_2022.08.08_08:30.PM,NA,1899-12-31T20:30:00Z,NA,26.1,NA,26.89,NA,5.83,FALSE,5.57,NA,NA,82.4,NA,32.0733,FALSE,NA,30739.1,FALSE,49094.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5795,SR4,2022-08-08T20:45:00Z,2022-08-08T20:45:00Z,2022,SR4_2022.08.08_08:45.PM,NA,1899-12-31T20:45:00Z,NA,26.22222222,NA,26.83,NA,5.52,FALSE,5.27,NA,NA,78.2,NA,32.1234,FALSE,NA,30745.8,FALSE,49162.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5796,SR4,2022-08-08T21:00:00Z,2022-08-08T21:00:00Z,2022,SR4_2022.08.08_09:00.PM,NA,1899-12-31T21:00:00Z,NA,26.12222222,NA,26.88,NA,5.11,FALSE,4.88,NA,NA,72.2,NA,32.0887,FALSE,NA,30745.8,FALSE,49115.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5797,SR4,2022-08-08T21:15:00Z,2022-08-08T21:15:00Z,2022,SR4_2022.08.08_09:15.PM,NA,1899-12-31T21:15:00Z,NA,26.2,NA,26.95,NA,5.38,FALSE,5.14,NA,NA,76.2,NA,32.0482,FALSE,NA,30752.6,FALSE,49059.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5798,SR4,2022-08-08T21:30:00Z,2022-08-08T21:30:00Z,2022,SR4_2022.08.08_09:30.PM,NA,1899-12-31T21:30:00Z,NA,26.27777778,NA,27.05,NA,5.51,FALSE,5.26,NA,NA,78.1,NA,32.0391,FALSE,NA,30804.2,FALSE,49047.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5799,SR4,2022-08-08T21:45:00Z,2022-08-08T21:45:00Z,2022,SR4_2022.08.08_09:45.PM,NA,1899-12-31T21:45:00Z,NA,26.33888889,NA,27.09,NA,5.33,FALSE,5.09,NA,NA,75.6,NA,31.9933,FALSE,NA,30788.5,FALSE,48984.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5800,SR4,2022-08-08T22:00:00Z,2022-08-08T22:00:00Z,2022,SR4_2022.08.08_10:00.PM,NA,1899-12-31T22:00:00Z,NA,26.32222222,NA,27.07,NA,5.42,FALSE,5.18,NA,NA,76.9,NA,32.0469,FALSE,NA,30822.3,FALSE,49058,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5801,SR4,2022-08-08T22:15:00Z,2022-08-08T22:15:00Z,2022,SR4_2022.08.08_10:15.PM,NA,1899-12-31T22:15:00Z,NA,26.27777778,NA,26.98,NA,5.43,FALSE,5.18,NA,NA,77,NA,32.0992,FALSE,NA,30813.2,FALSE,49129.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5802,SR4,2022-08-08T22:30:00Z,2022-08-08T22:30:00Z,2022,SR4_2022.08.08_10:30.PM,NA,1899-12-31T22:30:00Z,NA,26.2,NA,26.9,NA,5.35,FALSE,5.11,NA,NA,75.7,NA,32.1422,FALSE,NA,30802,FALSE,49188.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5803,SR4,2022-08-08T22:45:00Z,2022-08-08T22:45:00Z,2022,SR4_2022.08.08_10:45.PM,NA,1899-12-31T22:45:00Z,NA,26.17777778,NA,26.9,NA,5.1,FALSE,4.87,NA,NA,72.2,NA,32.1294,FALSE,NA,30790.8,FALSE,49170.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5804,SR4,2022-08-08T23:00:00Z,2022-08-08T23:00:00Z,2022,SR4_2022.08.08_11:00.PM,NA,1899-12-31T23:00:00Z,NA,26.2,NA,26.93,NA,4.84,FALSE,4.62,NA,NA,68.5,NA,32.1534,FALSE,NA,30829,FALSE,49203.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5805,SR4,2022-08-08T23:15:00Z,2022-08-08T23:15:00Z,2022,SR4_2022.08.08_11:15.PM,NA,1899-12-31T23:15:00Z,NA,26.22222222,NA,26.95,NA,4.74,FALSE,4.52,NA,NA,67.1,NA,32.1924,FALSE,NA,30874.1,FALSE,49256.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5806,SR4,2022-08-08T23:30:00Z,2022-08-08T23:30:00Z,2022,SR4_2022.08.08_11:30.PM,NA,1899-12-31T23:30:00Z,NA,26.22222222,NA,26.91,NA,4.68,FALSE,4.46,NA,NA,66.2,NA,32.2287,FALSE,NA,30880.9,FALSE,49306.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5807,SR4,2022-08-08T23:45:00Z,2022-08-08T23:45:00Z,2022,SR4_2022.08.08_11:45.PM,NA,1899-12-31T23:45:00Z,NA,26.13888889,NA,26.83,NA,5.08,FALSE,4.84,NA,NA,71.8,NA,32.2983,FALSE,NA,30892.2,FALSE,49401.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5808,SR4,2022-08-09T00:00:00Z,2022-08-09T00:00:00Z,2022,SR4_2022.08.09_12:00.AM,NA,1899-12-31T00:00:00Z,NA,26.1,NA,26.8,NA,5,FALSE,4.76,NA,NA,70.6,NA,32.3383,FALSE,NA,30908,FALSE,49455.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5809,SR4,2022-08-09T00:15:00Z,2022-08-09T00:15:00Z,2022,SR4_2022.08.09_12:15.AM,NA,1899-12-31T00:15:00Z,NA,25.97777778,NA,26.65,NA,4.97,FALSE,4.73,NA,NA,70,NA,32.4206,FALSE,NA,30887.7,FALSE,49568.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5810,SR4,2022-08-09T00:30:00Z,2022-08-09T00:30:00Z,2022,SR4_2022.08.09_12:30.AM,NA,1899-12-31T00:30:00Z,NA,25.86111111,NA,26.54,NA,4.75,FALSE,4.52,NA,NA,66.8,NA,32.4775,FALSE,NA,30869.6,FALSE,49645.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5811,SR4,2022-08-09T00:45:00Z,2022-08-09T00:45:00Z,2022,SR4_2022.08.09_12:45.AM,NA,1899-12-31T00:45:00Z,NA,25.76111111,NA,26.45,NA,4.6,FALSE,4.37,NA,NA,64.6,NA,32.5899,FALSE,NA,30910.3,FALSE,49798.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5812,SR4,2022-08-09T01:00:00Z,2022-08-09T01:00:00Z,2022,SR4_2022.08.09_01:00.AM,NA,1899-12-31T01:00:00Z,NA,25.76111111,NA,26.54,NA,5.21,FALSE,4.96,NA,NA,73.1,NA,32.5447,FALSE,NA,30926.1,FALSE,49737.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5813,SR4,2022-08-09T01:15:00Z,2022-08-09T01:15:00Z,2022,SR4_2022.08.09_01:15.AM,NA,1899-12-31T01:15:00Z,NA,25.72222222,NA,26.38,NA,4.7,FALSE,4.47,NA,NA,65.9,NA,32.6405,FALSE,NA,30910.3,FALSE,49867.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5814,SR4,2022-08-09T01:30:00Z,2022-08-09T01:30:00Z,2022,SR4_2022.08.09_01:30.AM,NA,1899-12-31T01:30:00Z,NA,25.6,NA,26.38,NA,4.66,FALSE,4.43,NA,NA,65.2,NA,32.6461,FALSE,NA,30914.8,FALSE,49875.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5815,SR4,2022-08-09T01:45:00Z,2022-08-09T01:45:00Z,2022,SR4_2022.08.09_01:45.AM,NA,1899-12-31T01:45:00Z,NA,25.77777778,NA,26.59,NA,5.04,FALSE,4.79,NA,NA,70.7,NA,32.5394,FALSE,NA,30951,FALSE,49730.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5816,SR4,2022-08-09T02:00:00Z,2022-08-09T02:00:00Z,2022,SR4_2022.08.09_02:00.AM,NA,1899-12-31T02:00:00Z,NA,26.02222222,NA,26.71,NA,5.2,FALSE,4.95,NA,NA,73.3,NA,32.452,FALSE,NA,30948.8,FALSE,49611,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5817,SR4,2022-08-09T02:15:00Z,2022-08-09T02:15:00Z,2022,SR4_2022.08.09_02:15.AM,NA,1899-12-31T02:15:00Z,NA,25.87777778,NA,26.55,NA,4.87,FALSE,4.63,NA,NA,68.5,NA,32.5124,FALSE,NA,30903.5,FALSE,49693.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5818,SR4,2022-08-09T02:30:00Z,2022-08-09T02:30:00Z,2022,SR4_2022.08.09_02:30.AM,NA,1899-12-31T02:30:00Z,NA,25.67777778,NA,26.51,NA,4.95,FALSE,4.71,NA,NA,69.3,NA,32.5171,FALSE,NA,30883.2,FALSE,49699.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5819,SR4,2022-08-09T02:45:00Z,2022-08-09T02:45:00Z,2022,SR4_2022.08.09_02:45.AM,NA,1899-12-31T02:45:00Z,NA,25.96111111,NA,26.84,NA,5.24,FALSE,4.99,NA,NA,73.8,NA,32.401,FALSE,NA,30982.8,FALSE,49541.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5820,SR4,2022-08-09T03:00:00Z,2022-08-09T03:00:00Z,2022,SR4_2022.08.09_03:00.AM,NA,1899-12-31T03:00:00Z,NA,26.27777778,NA,26.89,NA,5.22,FALSE,4.97,NA,NA,73.9,NA,32.366,FALSE,NA,30982.8,FALSE,49493.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5821,SR4,2022-08-09T03:15:00Z,2022-08-09T03:15:00Z,2022,SR4_2022.08.09_03:15.AM,NA,1899-12-31T03:15:00Z,NA,25.72222222,NA,26.38,NA,5.88,FALSE,5.59,NA,NA,82.4,NA,32.4639,FALSE,NA,30759.3,FALSE,49627.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5822,SR4,2022-08-09T03:30:00Z,2022-08-09T03:30:00Z,2022,SR4_2022.08.09_03:30.AM,NA,1899-12-31T03:30:00Z,NA,25.17777778,NA,25.75,NA,6.09,FALSE,5.77,NA,NA,84.5,NA,32.985,FALSE,NA,30815.5,FALSE,50336.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5823,SR4,2022-08-09T03:45:00Z,2022-08-09T03:45:00Z,2022,SR4_2022.08.09_03:45.AM,NA,1899-12-31T03:45:00Z,NA,24.82222222,NA,25.46,NA,6.27,FALSE,5.93,NA,NA,86.4,NA,33.1681,FALSE,NA,30790.8,FALSE,50585.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5824,SR4,2022-08-09T04:00:00Z,2022-08-09T04:00:00Z,2022,SR4_2022.08.09_04:00.AM,NA,1899-12-31T04:00:00Z,NA,24.76111111,NA,25.55,NA,5.74,FALSE,5.43,NA,NA,79,NA,33.0994,FALSE,NA,30788.5,FALSE,50492.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5825,SR4,2022-08-09T04:15:00Z,2022-08-09T04:15:00Z,2022,SR4_2022.08.09_04:15.AM,NA,1899-12-31T04:15:00Z,NA,24.53888889,NA,25.27,NA,5.73,FALSE,5.42,NA,NA,78.6,NA,33.249,FALSE,NA,30741.3,FALSE,50695.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5826,SR4,2022-08-09T04:30:00Z,2022-08-09T04:30:00Z,2022,SR4_2022.08.09_04:30.AM,NA,1899-12-31T04:30:00Z,NA,24.62222222,NA,25.39,NA,5.31,FALSE,5.02,NA,NA,72.9,NA,33.139,FALSE,NA,30723.4,FALSE,50546.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5827,SR4,2022-08-09T04:45:00Z,2022-08-09T04:45:00Z,2022,SR4_2022.08.09_04:45.AM,NA,1899-12-31T04:45:00Z,NA,24.4,NA,25.2,NA,5.51,FALSE,5.21,NA,NA,75.3,NA,33.247,FALSE,NA,30696.5,FALSE,50693,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
